frame,speed,turn_rate,move_turn,body_stretch,shoulder_width,spine_len,head_spine_angle,nose_v,nose_vx,nose_vy,spine_v,spine_lower_v,nose_spine_dist,nose_spine_angle,head_ang_vel,turn_rate_change,nose_to_body_speed_ratio,speed_std,angle_std,nose_v_std,head_ang_vel_std,speed_lag_1,speed_lag_2,speed_lag_3,speed_lag_5,turn_rate_lag_1,turn_rate_lag_2,turn_rate_lag_3,turn_rate_lag_5,move_turn_lag_1,move_turn_lag_2,move_turn_lag_3,move_turn_lag_5,body_stretch_lag_1,body_stretch_lag_2,body_stretch_lag_3,body_stretch_lag_5,shoulder_width_lag_1,shoulder_width_lag_2,shoulder_width_lag_3,shoulder_width_lag_5,spine_len_lag_1,spine_len_lag_2,spine_len_lag_3,spine_len_lag_5,head_spine_angle_lag_1,head_spine_angle_lag_2,head_spine_angle_lag_3,head_spine_angle_lag_5,nose_v_lag_1,nose_v_lag_2,nose_v_lag_3,nose_v_lag_5,nose_vx_lag_1,nose_vx_lag_2,nose_vx_lag_3,nose_vx_lag_5,nose_vy_lag_1,nose_vy_lag_2,nose_vy_lag_3,nose_vy_lag_5,spine_v_lag_1,spine_v_lag_2,spine_v_lag_3,spine_v_lag_5,spine_lower_v_lag_1,spine_lower_v_lag_2,spine_lower_v_lag_3,spine_lower_v_lag_5,nose_spine_dist_lag_1,nose_spine_dist_lag_2,nose_spine_dist_lag_3,nose_spine_dist_lag_5,nose_spine_angle_lag_1,nose_spine_angle_lag_2,nose_spine_angle_lag_3,nose_spine_angle_lag_5,head_ang_vel_lag_1,head_ang_vel_lag_2,head_ang_vel_lag_3,head_ang_vel_lag_5,turn_rate_change_lag_1,turn_rate_change_lag_2,turn_rate_change_lag_3,turn_rate_change_lag_5,nose_to_body_speed_ratio_lag_1,nose_to_body_speed_ratio_lag_2,nose_to_body_speed_ratio_lag_3,nose_to_body_speed_ratio_lag_5,speed_std_lag_1,speed_std_lag_2,speed_std_lag_3,speed_std_lag_5,angle_std_lag_1,angle_std_lag_2,angle_std_lag_3,angle_std_lag_5,nose_v_std_lag_1,nose_v_std_lag_2,nose_v_std_lag_3,nose_v_std_lag_5,head_ang_vel_std_lag_1,head_ang_vel_std_lag_2,head_ang_vel_std_lag_3,head_ang_vel_std_lag_5,sniffing_up,sniffing_down,grooming,rearing,turning,moving,rest,running,top,other
980,16.451298273633714,1.8167518796676547,41.11038700879666,143.89577082613246,55.6387533920449,110.6384587467641,52.94896708447431,0.6540184959804958,0.0233926666666661,-0.110075333333333,0.5697223204640267,0.1661709274054303,46.99764568249433,121.63403233419136,0.2709539267575226,-0.1005590150678088,17.93013937259177,12.160289340717265,3.4711603891364198,0.6207861609135753,1.237712612480432,15.187533740734604,14.909401825465777,15.128757985544288,15.18886600983568,1.917310894735469,2.1287826962268515,2.3420589068828765,2.3612733270896964,43.00194371202455,41.23185204584716,40.67872203491616,34.70588528062579,144.00862556795752,144.14152916027567,144.30254889778752,144.81835481356995,55.5825600355542,55.5679807527325,55.56045369976581,55.66712470681158,110.44286969657747,110.20386312475776,109.93143978694336,109.27518853088048,52.67801315771678,52.317888273818575,51.85862937558947,50.60576582872682,0.6616594442665044,0.635010855520647,0.6451597033774602,0.6312683123980533,0.0393293333333341,0.0806546666666671,0.1366579999999999,0.2328120000000012,-0.1178846666666667,-0.0888299999999996,-0.0989940000000009,-0.0928153333333322,0.5427018492088133,0.5545604982388571,0.6087026311290319,0.6213107233642096,0.1677921668187836,0.1704670804371316,0.173346639859459,0.1585698040507483,47.20832509177455,47.44057263230757,47.6836207390616,48.32707511020056,121.91832772597468,122.2797262267836,122.73725680496229,123.96998538213504,0.3601248838981962,0.4592588982291036,0.5672072442932852,0.6845777039190942,-0.2114718014913768,-0.2132762106560193,-0.046499810458999,-0.0915626064392687,17.801220805430308,15.738907373596897,15.45562676351627,76466.05362535772,12.209116392688056,12.300694645185215,12.152659195870646,11.980238174782396,3.613642923103253,3.704984794238172,3.733496620892575,3.4834617847956757,0.6186242325231726,0.6135695479893706,0.6118227253101354,0.5928405642778526,1.1684375453876383,1.1077023155383234,1.0795672288528342,0.9375559585514862,0,0,0,0,0,0,0,0,1,0
981,18.214803484531892,1.866227196487822,41.60902697198336,143.78420135163964,55.56975889815666,110.75696251973166,53.1091292853465,0.6780618293138304,0.0233926666666661,-0.1341186666666677,0.6459504425645188,0.1757121347356262,46.814438556185465,121.454112562293,0.1601622008721968,0.049475316820173,17.941133692419058,12.550646320566171,3.335342345439728,0.6045785528146255,1.3261416525972176,16.451298273633714,15.187533740734604,14.909401825465777,15.3899573854976,1.8167518796676547,1.917310894735469,2.1287826962268515,2.388558717341881,41.11038700879666,43.00194371202455,41.23185204584716,34.70081417435931,143.89577082613246,144.00862556795752,144.14152916027567,144.51894317831406,55.6387533920449,55.5825600355542,55.5679807527325,55.604799243437846,110.6384587467641,110.44286969657747,110.20386312475776,109.60368064374735,52.94896708447431,52.67801315771678,52.317888273818575,51.29142213129619,0.6540184959804958,0.6616594442665044,0.635010855520647,0.6228116457313873,0.0233926666666661,0.0393293333333341,0.0806546666666671,0.2328120000000012,-0.110075333333333,-0.1178846666666667,-0.0888299999999996,-0.0843586666666662,0.5697223204640267,0.5427018492088133,0.5545604982388571,0.6208156311290322,0.1661709274054303,0.1677921668187836,0.1704670804371316,0.1699036361966346,46.99764568249433,47.20832509177455,47.44057263230757,47.993088399974376,121.63403233419136,121.91832772597468,122.2797262267836,123.29832258149236,0.2709539267575226,0.3601248838981962,0.4592588982291036,0.6856563025693795,-0.1005590150678088,-0.2114718014913768,-0.2132762106560193,0.0272853902521906,17.93013937259177,17.801220805430308,15.738907373596897,54016.13593497668,12.160289340717265,12.209116392688056,12.300694645185215,11.882605222388182,3.4711603891364198,3.613642923103253,3.704984794238172,3.725262328955629,0.6207861609135753,0.6186242325231726,0.6135695479893706,0.5982221622282549,1.237712612480432,1.1684375453876383,1.1077023155383234,0.9365737051104482,0,0,0,0,0,0,0,0,1,0
982,20.28298163648026,1.7087867721392116,37.85635864925231,143.74394977399703,55.43425982293846,110.82413057016632,53.14738137558571,0.741774076991891,-0.0630339999999989,-0.2272453333333336,0.7398151393862473,0.1952963808589128,46.707606927605774,121.432153312322,0.0382520902392023,-0.1574404243486048,14.402844051267712,13.167820136608654,3.282509275733132,0.7899196711174692,1.4728570790103157,18.214803484531892,16.451298273633714,15.187533740734604,15.128757985544288,1.866227196487822,1.8167518796676547,1.917310894735469,2.3420589068828765,41.60902697198336,41.11038700879666,43.00194371202455,40.67872203491616,143.78420135163964,143.89577082613246,144.00862556795752,144.30254889778752,55.56975889815666,55.6387533920449,55.5825600355542,55.56045369976581,110.75696251973166,110.6384587467641,110.44286969657747,109.93143978694336,53.1091292853465,52.94896708447431,52.67801315771678,51.85862937558947,0.6780618293138304,0.6540184959804958,0.6616594442665044,0.6451597033774602,0.0233926666666661,0.0233926666666661,0.0393293333333341,0.1366579999999999,-0.1341186666666677,-0.110075333333333,-0.1178846666666667,-0.0989940000000009,0.6459504425645188,0.5697223204640267,0.5427018492088133,0.6087026311290319,0.1757121347356262,0.1661709274054303,0.1677921668187836,0.173346639859459,46.814438556185465,46.99764568249433,47.20832509177455,47.6836207390616,121.454112562293,121.63403233419136,121.91832772597468,122.73725680496229,0.1601622008721968,0.2709539267575226,0.3601248838981962,0.5672072442932852,0.049475316820173,-0.1005590150678088,-0.2114718014913768,-0.046499810458999,17.941133692419058,17.93013937259177,17.801220805430308,15.45562676351627,12.550646320566171,12.160289340717265,12.209116392688056,12.152659195870646,3.335342345439728,3.4711603891364198,3.613642923103253,3.733496620892575,0.6045785528146255,0.6207861609135753,0.6186242325231726,0.6118227253101354,1.3261416525972176,1.237712612480432,1.1684375453876383,1.0795672288528342,0,0,0,0,0,0,0,0,1,0
983,22.26833828605175,1.7383113595413835,37.47469936567006,143.71086018569363,55.35163663895965,110.83016973936424,53.08262666824898,0.765631401037263,-0.0630606666666665,-0.2511026666666661,0.8110682105962841,0.2055979271538436,46.62556391246565,121.5072170634608,-0.0647547073367142,0.0295245874021778,13.632228650552603,13.18625514098091,3.395555780403841,0.7899017868019111,1.5584180217209578,20.28298163648026,18.214803484531892,16.451298273633714,14.909401825465777,1.7087867721392116,1.866227196487822,1.8167518796676547,2.1287826962268515,37.85635864925231,41.60902697198336,41.11038700879666,41.23185204584716,143.74394977399703,143.78420135163964,143.89577082613246,144.14152916027567,55.43425982293846,55.56975889815666,55.6387533920449,55.5679807527325,110.82413057016632,110.75696251973166,110.6384587467641,110.20386312475776,53.14738137558571,53.1091292853465,52.94896708447431,52.317888273818575,0.741774076991891,0.6780618293138304,0.6540184959804958,0.635010855520647,-0.0630339999999989,0.0233926666666661,0.0233926666666661,0.0806546666666671,-0.2272453333333336,-0.1341186666666677,-0.110075333333333,-0.0888299999999996,0.7398151393862473,0.6459504425645188,0.5697223204640267,0.5545604982388571,0.1952963808589128,0.1757121347356262,0.1661709274054303,0.1704670804371316,46.707606927605774,46.814438556185465,46.99764568249433,47.44057263230757,121.432153312322,121.454112562293,121.63403233419136,122.2797262267836,0.0382520902392023,0.1601622008721968,0.2709539267575226,0.4592588982291036,-0.1574404243486048,0.049475316820173,-0.1005590150678088,-0.2132762106560193,14.402844051267712,17.941133692419058,17.93013937259177,15.738907373596897,13.167820136608654,12.550646320566171,12.160289340717265,12.300694645185215,3.282509275733132,3.335342345439728,3.4711603891364198,3.704984794238172,0.7899196711174692,0.6045785528146255,0.6207861609135753,0.6135695479893706,1.4728570790103157,1.3261416525972176,1.237712612480432,1.1077023155383234,0,0,0,0,0,0,0,0,1,0
984,24.169302630517944,2.0524069209031754,37.75077830546831,143.5510000854527,55.28115801277029,110.79986393158198,53.176675425872,0.8726924805585974,0.0689913333333341,-0.2938326666666663,0.9009429979625404,0.2179583936244678,46.51980866508311,121.4640476515714,0.0940487576230109,0.3140955613617976,11.045493680823496,12.164760270346116,3.288020227849489,0.8740543295250719,1.751134442639083,22.26833828605175,20.28298163648026,18.214803484531892,15.187533740734604,1.7383113595413835,1.7087867721392116,1.866227196487822,1.917310894735469,37.47469936567006,37.85635864925231,41.60902697198336,43.00194371202455,143.71086018569363,143.74394977399703,143.78420135163964,144.00862556795752,55.35163663895965,55.43425982293846,55.56975889815666,55.5825600355542,110.83016973936424,110.82413057016632,110.75696251973166,110.44286969657747,53.08262666824898,53.14738137558571,53.1091292853465,52.67801315771678,0.765631401037263,0.741774076991891,0.6780618293138304,0.6616594442665044,-0.0630606666666665,-0.0630339999999989,0.0233926666666661,0.0393293333333341,-0.2511026666666661,-0.2272453333333336,-0.1341186666666677,-0.1178846666666667,0.8110682105962841,0.7398151393862473,0.6459504425645188,0.5427018492088133,0.2055979271538436,0.1952963808589128,0.1757121347356262,0.1677921668187836,46.62556391246565,46.707606927605774,46.814438556185465,47.20832509177455,121.5072170634608,121.432153312322,121.454112562293,121.91832772597468,-0.0647547073367142,0.0382520902392023,0.1601622008721968,0.3601248838981962,0.0295245874021778,-0.1574404243486048,0.049475316820173,-0.2114718014913768,13.632228650552603,14.402844051267712,17.941133692419058,17.801220805430308,13.18625514098091,13.167820136608654,12.550646320566171,12.209116392688056,3.395555780403841,3.282509275733132,3.335342345439728,3.613642923103253,0.7899017868019111,0.7899196711174692,0.6045785528146255,0.6186242325231726,1.5584180217209578,1.4728570790103157,1.3261416525972176,1.1684375453876383,0,0,0,0,0,0,0,0,1,0
985,24.34499268670764,2.072272966426313,39.56659012654409,143.2766722322614,55.23070599104269,110.78008879965782,53.322562142331904,0.8482462669498764,0.1676646666666689,-0.4066580000000007,0.9319273312958748,0.2393767935571213,46.29161049080155,121.3756966815629,0.1458867164598982,0.0198660455231438,8.055634999067838,12.045666207436678,3.1751843022766417,0.8572028936396257,1.7898275040244542,24.169302630517944,22.26833828605175,20.28298163648026,16.451298273633714,2.0524069209031754,1.7383113595413835,1.7087867721392116,1.8167518796676547,37.75077830546831,37.47469936567006,37.85635864925231,41.11038700879666,143.5510000854527,143.71086018569363,143.74394977399703,143.89577082613246,55.28115801277029,55.35163663895965,55.43425982293846,55.6387533920449,110.79986393158198,110.83016973936424,110.82413057016632,110.6384587467641,53.176675425872,53.08262666824898,53.14738137558571,52.94896708447431,0.8726924805585974,0.765631401037263,0.741774076991891,0.6540184959804958,0.0689913333333341,-0.0630606666666665,-0.0630339999999989,0.0233926666666661,-0.2938326666666663,-0.2511026666666661,-0.2272453333333336,-0.110075333333333,0.9009429979625404,0.8110682105962841,0.7398151393862473,0.5697223204640267,0.2179583936244678,0.2055979271538436,0.1952963808589128,0.1661709274054303,46.51980866508311,46.62556391246565,46.707606927605774,46.99764568249433,121.4640476515714,121.5072170634608,121.432153312322,121.63403233419136,0.0940487576230109,-0.0647547073367142,0.0382520902392023,0.2709539267575226,0.3140955613617976,0.0295245874021778,-0.1574404243486048,-0.1005590150678088,11.045493680823496,13.632228650552603,14.402844051267712,17.93013937259177,12.164760270346116,13.18625514098091,13.167820136608654,12.160289340717265,3.288020227849489,3.395555780403841,3.282509275733132,3.4711603891364198,0.8740543295250719,0.7899017868019111,0.7899196711174692,0.6207861609135753,1.751134442639083,1.5584180217209578,1.4728570790103157,1.237712612480432,0,0,0,0,0,0,0,0,0,0
986,23.853961146305373,2.0254598138009867,33.57792714162762,143.0223448583799,55.160861630910894,110.71580615380437,53.44888105745606,0.8389369336165421,0.1509246666666683,-0.3992273333333344,0.9062225979625416,0.2245316587676883,46.1292864713971,121.33055147928434,0.1263189151241569,-0.0468131526253211,8.057938123145417,12.136234983906652,3.0978655692352417,0.8648751188063918,1.7834791751758203,24.34499268670764,24.169302630517944,22.26833828605175,18.214803484531892,2.072272966426313,2.0524069209031754,1.7383113595413835,1.866227196487822,39.56659012654409,37.75077830546831,37.47469936567006,41.60902697198336,143.2766722322614,143.5510000854527,143.71086018569363,143.78420135163964,55.23070599104269,55.28115801277029,55.35163663895965,55.56975889815666,110.78008879965782,110.79986393158198,110.83016973936424,110.75696251973166,53.322562142331904,53.176675425872,53.08262666824898,53.1091292853465,0.8482462669498764,0.8726924805585974,0.765631401037263,0.6780618293138304,0.1676646666666689,0.0689913333333341,-0.0630606666666665,0.0233926666666661,-0.4066580000000007,-0.2938326666666663,-0.2511026666666661,-0.1341186666666677,0.9319273312958748,0.9009429979625404,0.8110682105962841,0.6459504425645188,0.2393767935571213,0.2179583936244678,0.2055979271538436,0.1757121347356262,46.29161049080155,46.51980866508311,46.62556391246565,46.814438556185465,121.3756966815629,121.4640476515714,121.5072170634608,121.454112562293,0.1458867164598982,0.0940487576230109,-0.0647547073367142,0.1601622008721968,0.0198660455231438,0.3140955613617976,0.0295245874021778,0.049475316820173,8.055634999067838,11.045493680823496,13.632228650552603,17.941133692419058,12.045666207436678,12.164760270346116,13.18625514098091,12.550646320566171,3.1751843022766417,3.288020227849489,3.395555780403841,3.335342345439728,0.8572028936396257,0.8740543295250719,0.7899017868019111,0.6045785528146255,1.7898275040244542,1.751134442639083,1.5584180217209578,1.3261416525972176,0,0,0,0,0,0,0,0,1,0
987,23.29789850135409,1.912005671294656,39.57068944662377,142.77463964699453,55.07539003996296,110.53781177823048,53.43604046000888,0.8299149901452058,0.1486946666666672,-0.4079693333333333,0.7873159312958724,0.2363043159222032,46.025375354264646,121.41225781891644,-0.012840597447181,-0.1134541425063252,7.920563710353736,11.727399768090995,3.100804511846267,0.8734028661423063,1.6863872021487205,23.853961146305373,24.34499268670764,24.169302630517944,20.28298163648026,2.0254598138009867,2.072272966426313,2.0524069209031754,1.7087867721392116,33.57792714162762,39.56659012654409,37.75077830546831,37.85635864925231,143.0223448583799,143.2766722322614,143.5510000854527,143.74394977399703,55.160861630910894,55.23070599104269,55.28115801277029,55.43425982293846,110.71580615380437,110.78008879965782,110.79986393158198,110.82413057016632,53.44888105745606,53.322562142331904,53.176675425872,53.14738137558571,0.8389369336165421,0.8482462669498764,0.8726924805585974,0.741774076991891,0.1509246666666683,0.1676646666666689,0.0689913333333341,-0.0630339999999989,-0.3992273333333344,-0.4066580000000007,-0.2938326666666663,-0.2272453333333336,0.9062225979625416,0.9319273312958748,0.9009429979625404,0.7398151393862473,0.2245316587676883,0.2393767935571213,0.2179583936244678,0.1952963808589128,46.1292864713971,46.29161049080155,46.51980866508311,46.707606927605774,121.33055147928434,121.3756966815629,121.4640476515714,121.432153312322,0.1263189151241569,0.1458867164598982,0.0940487576230109,0.0382520902392023,-0.0468131526253211,0.0198660455231438,0.3140955613617976,-0.1574404243486048,8.057938123145417,8.055634999067838,11.045493680823496,14.402844051267712,12.136234983906652,12.045666207436678,12.164760270346116,13.167820136608654,3.0978655692352417,3.1751843022766417,3.288020227849489,3.282509275733132,0.8648751188063918,0.8572028936396257,0.8740543295250719,0.7899196711174692,1.7834791751758203,1.7898275040244542,1.751134442639083,1.4728570790103157,0,0,0,0,0,0,0,0,1,0
988,22.81414985835692,1.5203007657161398,39.34598075732421,142.63883539164397,54.96984495776528,110.4733279429709,53.50742646593005,0.9088421608823524,0.0965666666666663,-0.3220086666666664,0.8585422253425975,0.1921719233450184,45.9781894246825,121.41781339500808,0.0713860059211737,-0.3917049055785104,13.19517779666618,11.261497333242728,3.1652349790358327,0.950687922482396,1.8546540880339557,23.29789850135409,23.853961146305373,24.34499268670764,22.26833828605175,1.912005671294656,2.0254598138009867,2.072272966426313,1.7383113595413835,39.57068944662377,33.57792714162762,39.56659012654409,37.47469936567006,142.77463964699453,143.0223448583799,143.2766722322614,143.71086018569363,55.07539003996296,55.160861630910894,55.23070599104269,55.35163663895965,110.53781177823048,110.71580615380437,110.78008879965782,110.83016973936424,53.43604046000888,53.44888105745606,53.322562142331904,53.08262666824898,0.8299149901452058,0.8389369336165421,0.8482462669498764,0.765631401037263,0.1486946666666672,0.1509246666666683,0.1676646666666689,-0.0630606666666665,-0.4079693333333333,-0.3992273333333344,-0.4066580000000007,-0.2511026666666661,0.7873159312958724,0.9062225979625416,0.9319273312958748,0.8110682105962841,0.2363043159222032,0.2245316587676883,0.2393767935571213,0.2055979271538436,46.025375354264646,46.1292864713971,46.29161049080155,46.62556391246565,121.41225781891644,121.33055147928434,121.3756966815629,121.5072170634608,-0.012840597447181,0.1263189151241569,0.1458867164598982,-0.0647547073367142,-0.1134541425063252,-0.0468131526253211,0.0198660455231438,0.0295245874021778,7.920563710353736,8.057938123145417,8.055634999067838,13.632228650552603,11.727399768090995,12.136234983906652,12.045666207436678,13.18625514098091,3.100804511846267,3.0978655692352417,3.1751843022766417,3.395555780403841,0.8734028661423063,0.8648751188063918,0.8572028936396257,0.7899017868019111,1.6863872021487205,1.7834791751758203,1.7898275040244542,1.5584180217209578,0,0,0,0,0,0,0,0,1,0
989,22.70047238073212,1.4758662711086734,40.33833593004572,142.54904068415777,54.79282824847815,110.44031040392676,53.59562064968497,0.9849517286467336,0.0984766666666663,-0.2412080000000003,0.8699233503444199,0.1723330726155693,45.96432279346404,121.39028284766306,0.0881941837549147,-0.0444344946074608,13.759676736778944,11.165291346896916,3.2939844134416725,0.924159166387446,1.871676947534031,22.81414985835692,23.29789850135409,23.853961146305373,24.169302630517944,1.5203007657161398,1.912005671294656,2.0254598138009867,2.0524069209031754,39.34598075732421,39.57068944662377,33.57792714162762,37.75077830546831,142.63883539164397,142.77463964699453,143.0223448583799,143.5510000854527,54.96984495776528,55.07539003996296,55.160861630910894,55.28115801277029,110.4733279429709,110.53781177823048,110.71580615380437,110.79986393158198,53.50742646593005,53.43604046000888,53.44888105745606,53.176675425872,0.9088421608823524,0.8299149901452058,0.8389369336165421,0.8726924805585974,0.0965666666666663,0.1486946666666672,0.1509246666666683,0.0689913333333341,-0.3220086666666664,-0.4079693333333333,-0.3992273333333344,-0.2938326666666663,0.8585422253425975,0.7873159312958724,0.9062225979625416,0.9009429979625404,0.1921719233450184,0.2363043159222032,0.2245316587676883,0.2179583936244678,45.9781894246825,46.025375354264646,46.1292864713971,46.51980866508311,121.41781339500808,121.41225781891644,121.33055147928434,121.4640476515714,0.0713860059211737,-0.012840597447181,0.1263189151241569,0.0940487576230109,-0.3917049055785104,-0.1134541425063252,-0.0468131526253211,0.3140955613617976,13.19517779666618,7.920563710353736,8.057938123145417,11.045493680823496,11.261497333242728,11.727399768090995,12.136234983906652,12.164760270346116,3.1652349790358327,3.100804511846267,3.0978655692352417,3.288020227849489,0.950687922482396,0.8734028661423063,0.8648751188063918,0.8740543295250719,1.8546540880339557,1.6863872021487205,1.7834791751758203,1.751134442639083,0,0,0,0,0,0,0,0,1,0
